ts,config,cagr,mdd,sharpe,vol,days,yearly,turnover_per_year
2026-09-25 06:24:29,"{""name"": ""1A-baseline"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""annual"", ""small_q"": 0.2, ""top_n"": 20, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""PDF 그대로: 하위20%, PER·PBR, 20종목, 연1회, 슬리피지1%"", ""extra"": {}}",0.084,-0.5229,0.444,0.2675,2561,"{'2016': 0.281, '2017': -0.298, '2018': 0.316, '2019': 0.131, '2020': 0.507, '2021': 0.281, '2022': -0.121, '2023': -0.097, '2024': -0.155, '2025': 0.277, '2026': 0.049}",1.65
2026-09-25 06:25:01,"{""name"": ""1A+3단계(KQ11)"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""annual"", ""small_q"": 0.2, ""top_n"": 20, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""timing"": ""KQ11"", ""ma"": 60, ""band"": 0.01, ""note"": ""H5 시장 타이밍"", ""extra"": {}}",-0.0828,-0.6767,-0.477,0.1595,2561,"{'2016': -0.042, '2017': -0.307, '2018': 0.347, '2019': -0.107, '2020': 0.27, '2021': -0.094, '2022': -0.252, '2023': -0.21, '2024': -0.076, '2025': -0.078, '2026': -0.121}",10.27
2026-09-25 06:25:04,"{""name"": ""1A+3단계(KS11)"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""annual"", ""small_q"": 0.2, ""top_n"": 20, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""timing"": ""KS11"", ""ma"": 60, ""band"": 0.01, ""note"": ""H5 코스피 기준 타이밍"", ""extra"": {}}",-0.0364,-0.5854,-0.132,0.1742,2561,"{'2016': -0.009, '2017': -0.272, '2018': 0.279, '2019': -0.111, '2020': 0.304, '2021': 0.161, '2022': -0.104, '2023': -0.226, '2024': -0.196, '2025': -0.028, '2026': 0.008}",8.01
2026-09-25 06:25:08,"{""name"": ""1A 분기"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 20, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""H7 분기 리밸런싱"", ""extra"": {}}",0.1076,-0.5729,0.518,0.282,2561,"{'2016': 0.127, '2017': 0.059, '2018': 0.284, '2019': 0.27, '2020': 0.829, '2021': 0.492, '2022': -0.227, '2023': -0.008, '2024': -0.262, '2025': 0.084, '2026': -0.107}",4.44
2026-09-25 06:25:11,"{""name"": ""1A 반기"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""semi"", ""small_q"": 0.2, ""top_n"": 20, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""H7 반기 리밸런싱"", ""extra"": {}}",0.1025,-0.5883,0.492,0.3481,2561,"{'2016': 0.077, '2017': 0.108, '2018': 0.458, '2019': 0.285, '2020': 0.628, '2021': 0.363, '2022': -0.176, '2023': -0.041, '2024': -0.274, '2025': 0.069, '2026': -0.09}",2.73
2026-09-25 06:25:15,"{""name"": ""1A 반기+KQ11"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""semi"", ""small_q"": 0.2, ""top_n"": 20, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""timing"": ""KQ11"", ""ma"": 60, ""band"": 0.01, ""note"": """", ""extra"": {}}",-0.0681,-0.7333,-0.257,0.202,2561,"{'2016': -0.042, '2017': -0.184, '2018': 0.406, '2019': -0.042, '2020': 0.401, '2021': -0.121, '2022': -0.241, '2023': -0.215, '2024': -0.118, '2025': -0.116, '2026': -0.206}",10.62
2026-09-25 06:25:18,"{""name"": ""1A 30종목"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""annual"", ""small_q"": 0.2, ""top_n"": 30, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": """", ""extra"": {}}",0.0849,-0.4928,0.46,0.2515,2561,"{'2016': 0.234, '2017': -0.258, '2018': 0.32, '2019': 0.093, '2020': 0.48, '2021': 0.437, '2022': -0.148, '2023': -0.06, '2024': -0.157, '2025': 0.164, '2026': 0.062}",1.59
2026-09-25 06:25:21,"{""name"": ""1A 하위10%"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""annual"", ""small_q"": 0.1, ""top_n"": 20, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""H6 더 작은 종목"", ""extra"": {}}",0.1142,-0.4797,0.557,0.2613,2561,"{'2016': 0.479, '2017': -0.313, '2018': 0.323, '2019': 0.183, '2020': 0.241, '2021': 0.667, '2022': -0.035, '2023': 0.088, '2024': -0.237, '2025': 0.041, '2026': 0.128}",1.65
2026-09-25 06:25:24,"{""name"": ""1A 하위30%"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""annual"", ""small_q"": 0.3, ""top_n"": 20, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": """", ""extra"": {}}",0.1139,-0.5198,0.556,0.2611,2561,"{'2016': 0.366, '2017': -0.232, '2018': 0.123, '2019': 0.109, '2020': 0.545, '2021': 0.177, '2022': -0.087, '2023': 0.202, '2024': -0.285, '2025': 0.545, '2026': 0.069}",1.67
2026-09-25 06:25:54,"{""name"": ""진단: 1A 비용0"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""annual"", ""small_q"": 0.2, ""top_n"": 20, ""min_amount"": 100000000.0, ""slippage"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""진단"", ""extra"": {}}",0.1042,-0.5139,0.516,0.2672,2561,"{'2016': 0.294, '2017': -0.286, '2018': 0.341, '2019': 0.152, '2020': 0.536, '2021': 0.308, '2022': -0.104, '2023': -0.081, '2024': -0.14, '2025': 0.298, '2026': 0.069}",1.65
